season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2021,00-0033908,Cooper Kupp,LA,28.213552361396303,1.0,1,0.03161134306753635,30,WR
2021,00-0033921,Chris Godwin Jr.,TB,25.51129363449692,15.0,0,0.07811621920209592,18,WR
2021,00-0033943,Josh Reynolds,DET,26.54072553045859,92.0,0,0.004786974960680599,64,WR
2021,00-0034104,Cam Sims,WAS,25.65366187542779,122.0,0,0.0019218903344794785,80,WR
2021,00-0034272,Marquez Valdes-Scantling,GB,26.89390828199863,81.0,0,0.012047908553939654,47,WR
2021,00-0034411,Russell Gage,ATL,25.60985626283368,38.0,0,0.012903711591713175,45,WR
2021,00-0034419,Braxton Berrios,NYJ,25.905544147843944,59.0,0,0.0008336113725441012,87,WR
2021,00-0034521,Allen Lazard,GB,25.724845995893222,47.0,0,0.011295190724463493,49,WR
2021,00-0034676,James Washington,PIT,25.415468856947296,110.0,0,0.0013447026522601887,82,WR
2021,00-0034764,Michael Gallup,DAL,25.49486652977413,77.0,0,0.018514156658613258,37,WR
2021,00-0034765,Tre'Quan Smith,NO,25.650924024640656,80.0,0,0.004690524729185219,65,WR
2021,00-0034775,Christian Kirk,ARI,24.78576317590691,26.0,0,0.0127366975597179,46,WR
2021,00-0034827,DJ Moore,CAR,24.383299110198493,18.0,0,0.12420681339860984,9,WR
2021,00-0034837,Calvin Ridley,ATL,26.699520876112253,102.0,0,0.15973826500629565,8,WR
2021,00-0034960,Jakobi Meyers,NE,24.810403832991103,29.0,0,0.06878783832115441,19,WR
2021,00-0034983,Hunter Renfrow,LV,25.697467488021903,10.0,0,0.004414563636805555,66,WR
2021,00-0035140,Mecole Hardman,KC,23.47433264887064,48.0,0,0.004004033029026882,68,WR
2021,00-0035208,Olamide Zaccheaus,ATL,24.109514031485283,78.0,0,0.0013083762062771752,83,WR
2021,00-0035216,Diontae Johnson,PIT,25.15811088295688,8.0,0,0.09749308672573899,14,WR
2021,00-0035298,Scott Miller,TB,24.087611225188223,157.0,0,0.0033356569773899817,74,WR
2021,00-0035350,Preston Williams,MIA,24.432580424366872,168.0,0,0.00873893420808418,54,WR
2021,00-0035414,Jalen Guyton,LAC,24.23545516769336,73.0,0,0.0025505984550530224,77,WR
2021,00-0035510,Jeff Smith,NYJ,24.36413415468857,156.0,0,0.0015451649580368286,81,WR
2021,00-0035535,Darius Slayton,NYG,24.635181382614647,106.0,0,0.017521715748605015,40,WR
2021,00-0035640,DK Metcalf,SEA,23.71526351813826,14.0,0,0.2712176774436562,6,WR
2021,00-0035659,Terry McLaurin,WAS,25.96303901437372,25.0,0,0.115638347090806,11,WR
2021,00-0035662,Marquise Brown,BAL,24.24366872005476,21.0,0,0.09205599268959098,16,WR
2021,00-0035676,A.J. Brown,TEN,24.17248459958932,32.0,0,0.28407083210048895,4,WR
2021,00-0036196,Gabe Davis,BUF,22.50513347022587,58.0,0,0.007243210253839998,56,WR
2021,00-0036252,Michael Pittman,IND,23.906913073237508,17.0,0,0.0069206578634096955,57,WR
2021,00-0036254,Collin Johnson,NYG,23.939767282683093,151.0,0,0.0005720767887723685,89,WR
2021,00-0036255,Denzel Mims,NYJ,23.89322381930185,152.0,0,0.01068190492581071,52,WR
2021,00-0036261,Brandon Aiyuk,SF,23.460643394934976,35.0,0,0.12141514230549655,10,WR
2021,00-0036268,Laviska Shenault Jr.,JAX,22.90759753593429,57.0,0,0.010834567138448927,51,WR
2021,00-0036277,Quintez Cephus,DET,23.419575633127995,120.0,0,0.001249103268749263,85,WR
2021,00-0036309,Darnell Mooney,CHI,23.84120465434634,23.0,0,0.014443160185590456,42,WR
2021,00-0036322,Justin Jefferson,MIN,22.21218343600274,4.0,1,0.2883350163832369,3,WR
2021,00-0036326,Chase Claypool,PIT,23.15400410677618,37.0,0,0.03440374058890918,29,WR
2021,00-0036357,Henry Ruggs III,LV,22.60369609856263,86.0,0,0.005403907234966842,62,WR
2021,00-0036358,CeeDee Lamb,DAL,22.40109514031485,19.0,0,0.047360734848206625,23,WR
2021,00-0036387,Jalen Reagor,PHI,22.663928815879533,96.0,0,0.006708216410054534,59,WR
2021,00-0036407,Jerry Jeudy,DEN,22.357289527720734,85.0,0,0.03443126515655591,28,WR
2021,00-0036410,Tee Higgins,CIN,22.62012320328542,24.0,0,0.0495941437040071,22,WR
2021,00-0036415,Van Jefferson,LA,25.100616016427104,36.0,0,0.00031586146959940056,91,WR
2022,00-0026189,DeSean Jackson,BAL,35.75085557837098,141.0,0,9.311164976135137e-05,97,WR
2022,00-0027942,A.J. Green,ARI,34.08624229979466,103.0,0,0.0022593248088250647,75,WR
2022,00-0027944,Julio Jones,TB,33.5605749486653,96.0,0,0.0017872296053458483,78,WR
2022,00-0028002,Randall Cobb,GB,32.02737850787132,91.0,0,0.000685341503927029,90,WR
2022,00-0029000,Cole Beasley,TB,33.34976043805612,170.0,0,0.003680567077142678,62,WR
2022,00-0029293,Marvin Jones,JAX,32.473648186173854,57.0,0,0.004339047765655711,60,WR
2022,00-0030035,Adam Thielen,MIN,32.02737850787132,30.0,0,0.01940610235146076,36,WR
2022,00-0030068,Marquise Goodwin,SEA,31.78370978781657,79.0,0,0.0002484447903755623,96,WR
2022,00-0030279,Keenan Allen,LAC,30.34633812457221,42.0,0,0.06499032916822642,19,WR
2022,00-0030431,Robert Woods,TEN,30.392881587953458,56.0,0,0.03528333042242006,29,WR
2022,00-0030564,DeAndre Hopkins,ARI,30.236824093086927,47.0,0,0.025868053584270717,32,WR
2022,00-0031236,Brandin Cooks,HOU,28.933607118412045,49.0,0,0.060231905585431664,21,WR
2022,00-0031325,Sammy Watkins,GB,29.21560574948665,120.0,0,0.0014419208084673078,81,WR
2022,00-0031381,Davante Adams,LV,29.68651608487337,3.0,1,0.36237344182847914,3,WR
2022,00-0031382,Jarvis Landry,NO,29.75770020533881,105.0,0,0.019093092679238,37,WR
2022,00-0031408,Mike Evans,TB,29.02943189596167,17.0,0,0.029028796763962257,31,WR
2022,00-0031428,Allen Robinson,LA,29.021218343600275,84.0,0,0.007507361414484526,51,WR
2022,00-0031544,Amari Cooper,CLE,28.20807665982204,10.0,0,0.01783885484041794,38,WR
2022,00-0031547,DeVante Parker,NE,29.61259411362081,70.0,0,0.036915144443035064,28,WR
2022,00-0031549,Nelson Agholor,NE,29.27310061601643,94.0,0,0.003046291736223885,66,WR
2022,00-0031588,Stefon Diggs,BUF,28.75564681724846,4.0,1,0.0999258733278057,15,WR
2022,00-0031763,DeAndre Carter,LAC,29.39356605065024,63.0,0,0.00037922741429943704,95,WR
2022,00-0031868,Damiere Byrd,ATL,29.593429158110883,114.0,0,0.0006038467105465531,92,WR
2022,00-0031941,Jamison Crowder,BUF,29.20739219712525,162.0,0,0.004100099170027423,61,WR
2022,00-0032128,Chris Conley,TEN,29.8507871321013,174.0,0,0.0005160225704809319,94,WR
2022,00-0032211,Tyler Lockett,SEA,29.924709103353862,13.0,0,0.05863172903045764,22,WR
2022,00-0032464,Kalif Raymond,DET,28.06570841889117,58.0,0,0.0028053124619678307,67,WR
2022,00-0032688,Robbie Chosen,ARI,29.31416837782341,113.0,0,0.0071936323437547444,52,WR
2022,00-0032775,Demarcus Robinson,BAL,27.94524298425736,69.0,0,0.0005561868030125879,93,WR
2022,00-0033009,Tyler Boyd,CIN,27.79466119096509,38.0,0,0.015225364465898212,42,WR
2022,00-0033040,Tyreek Hill,MIA,28.503764544832308,2.0,1,0.07252241846321976,18,WR
2022,00-0033251,Zach Pascal,PHI,27.704312114989733,128.0,0,0.0023388248897870134,74,WR
2022,00-0033307,Kendrick Bourne,NE,27.077344284736483,80.0,0,0.004382290884602574,58,WR
2022,00-0033536,Mike Williams,LAC,27.90965092402464,32.0,0,0.04222092203614395,27,WR
2022,00-0033572,Jamal Agnew,JAX,27.41409993155373,97.0,0,0.0011793816462698004,83,WR
2022,00-0033681,Keelan Cole,LV,29.36618754277892,136.0,0,0.0007158517548943172,89,WR
2022,00-0033871,Corey Davis,NYJ,27.638603696098563,76.0,0,0.015467593784740826,41,WR
2022,00-0033891,Zay Jones,JAX,27.42505133470226,26.0,0,0.0016955549214792403,79,WR
2022,00-0033908,Cooper Kupp,LA,29.21286789869952,23.0,0,0.6127368497083052,1,WR
2022,00-0033921,Chris Godwin Jr.,TB,26.510609171800137,18.0,0,0.09040420206347463,17,WR
2022,00-0033932,Kenny Golladay,NYG,28.826830937713893,146.0,0,0.002171057303164451,77,WR
2022,00-0033943,Josh Reynolds,DET,27.540041067761805,68.0,0,0.0025444476292757223,71,WR
2022,00-0034272,Marquez Valdes-Scantling,KC,27.89322381930185,54.0,0,0.004355955658507255,59,WR
2022,00-0034297,Byron Pringle,CHI,28.78850102669405,129.0,0,0.0008999331851244853,86,WR
2022,00-0034348,Courtland Sutton,DEN,26.89390828199863,43.0,0,0.009154959636968529,48,WR
2022,00-0034407,Ray-Ray McCloud,SF,25.87816563997262,108.0,0,0.000781671989223331,87,WR
2022,00-0034411,Russell Gage,TB,26.60917180013689,53.0,0,0.046277529628694386,26,WR
2022,00-0034418,Cedrick Wilson Jr.,MIA,26.781656399726216,139.0,0,0.0026148898387391315,68,WR
2022,00-0034419,Braxton Berrios,NYJ,26.90485968514716,109.0,0,0.0009528835195060206,85,WR
2022,00-0034521,Allen Lazard,GB,26.72416153319644,34.0,0,0.005178175038029026,56,WR
2022,00-0034764,Michael Gallup,DAL,26.494182067077343,66.0,0,0.01559479587439534,40,WR
2022,00-0034765,Tre'Quan Smith,NO,26.650239561943877,112.0,0,0.005487461197131955,54,WR
2022,00-0034775,Christian Kirk,JAX,25.78507871321013,12.0,0,0.01760391508287125,39,WR
2022,00-0034827,DJ Moore,CAR,25.38261464750171,24.0,0,0.11054650279664512,11,WR
2022,00-0034960,Jakobi Meyers,NE,25.80971937029432,28.0,0,0.05018604174014038,25,WR
2022,00-0034983,Hunter Renfrow,LV,26.69678302532512,92.0,0,0.025333044907343085,34,WR
2022,00-0035140,Mecole Hardman,KC,24.47364818617385,78.0,0,0.003377200727204054,65,WR
2022,00-0035208,Olamide Zaccheaus,ATL,25.1088295687885,65.0,0,0.001343680078898538,82,WR
2022,00-0035215,Deonte Harty,NO,24.7419575633128,199.0,0,0.004735752062079051,57,WR
2022,00-0035216,Diontae Johnson,PIT,26.15742642026009,29.0,0,0.20228897120386116,6,WR
2022,00-0035535,Darius Slayton,NYG,25.634496919917865,52.0,0,0.0023893660015168474,72,WR
2022,00-0035640,DK Metcalf,SEA,24.71457905544148,16.0,0,0.10130516945712802,13,WR
2022,00-0035659,Terry McLaurin,WAS,26.96235455167693,14.0,0,0.05830494326134288,23,WR
2022,00-0035662,Marquise Brown,ARI,25.24298425735797,44.0,0,0.1116595647786418,10,WR
2022,00-0035676,A.J. Brown,PHI,25.17180013689254,6.0,0,0.12417823888128464,9,WR
2022,00-0035719,Deebo Samuel Sr.,SF,26.628336755646817,37.0,0,0.3123651970641832,4,WR
2022,00-0036182,Nick Westbrook-Ikhine,TEN,25.44832306639288,89.0,0,0.0022238899520448997,76,WR
2022,00-0036196,Gabe Davis,BUF,23.50444900752909,35.0,0,0.0035647951217477377,63,WR
2022,00-0036219,Marquez Callaway,NO,24.432580424366872,127.0,0,0.012655358203493259,46,WR
2022,00-0036233,Donovan Peoples-Jones,CLE,23.53182751540041,39.0,0,0.01228184565162723,47,WR
2022,00-0036252,Michael Pittman,IND,24.90622861054073,20.0,0,0.107871123054843,12,WR
2022,00-0036259,Jauan Jennings,SF,25.144421629021217,90.0,0,0.0010179858088392789,84,WR
2022,00-0036261,Brandon Aiyuk,SF,24.459958932238195,15.0,0,0.013297103078193262,43,WR
2022,00-0036268,Laviska Shenault Jr.,CAR,23.906913073237508,95.0,0,0.007512889116759302,50,WR
2022,00-0036271,Quez Watkins,PHI,24.229979466119097,85.0,0,0.0035349977406004445,64,WR
2022,00-0036309,Darnell Mooney,CHI,24.84052019164956,72.0,0,0.10015239888589689,14,WR
2022,00-0036322,Justin Jefferson,MIN,23.211498973305957,1.0,1,0.42480078994826337,2,WR
2022,00-0036326,Chase Claypool,PIT,24.1533196440794,67.0,0,0.02533697139124479,33,WR
2022,00-0036331,Devin Duvernay,BAL,24.969199178644764,59.0,0,0.0007396900820020638,88,WR
2022,00-0036345,K.J. Osborn,MIN,25.22655715263518,45.0,0,0.006364938964081737,53,WR
2022,00-0036358,CeeDee Lamb,DAL,23.40041067761807,5.0,1,0.09576019707110138,16,WR
2022,00-0036365,Bryan Edwards,ATL,23.80013689253936,186.0,0,0.0026111345538514666,69,WR
2022,00-0036387,Jalen Reagor,MIN,23.66324435318275,138.0,0,0.0023836503347137014,73,WR
2022,00-0036407,Jerry Jeudy,DEN,23.35660506502396,22.0,0,0.021993818111443138,35,WR
2022,00-0036410,Tee Higgins,CIN,23.61943874058864,19.0,0,0.12829049404533033,8,WR
2022,00-0036415,Van Jefferson,LA,26.09993155373032,93.0,0,0.00901185422937237,49,WR
2022,00-0036550,Rashod Bateman,BAL,22.757015742642025,111.0,0,0.012669632222781299,45,WR
2022,00-0036554,Nico Collins,HOU,23.45516769336071,77.0,0,0.002591278964112965,70,WR
2022,00-0036613,Jaylen Waddle,MIA,23.76728268309377,8.0,0,0.13003445289629606,7,WR
2022,00-0036900,Ja'Marr Chase,CIN,22.50239561943874,11.0,0,0.2453689500874751,5,WR
2022,00-0036912,DeVonta Smith,PHI,23.797399041752225,9.0,0,0.05284561158430461,24,WR
2022,00-0036913,Kadarius Toney,KC,23.59479808350445,106.0,0,0.013095497624369488,44,WR
2022,00-0036936,Rondale Moore,ARI,22.22861054072553,83.0,0,0.0054738054980943375,55,WR
2022,00-0036955,Terrace Marshall Jr.,CAR,22.22861054072553,88.0,0,0.0006556411772276592,91,WR
2022,00-0036963,Amon-Ra St. Brown,DET,22.855578370978783,7.0,0,0.0637281678110891,20,WR
2022,00-0036980,Elijah Moore,NYJ,22.431211498973305,81.0,0,0.03208493475979337,30,WR
2022,00-0036988,Josh Palmer,LAC,22.94318959616701,36.0,0,0.0014740906740639455,80,WR
2023,00-0027944,Julio Jones,PHI,34.55989048596852,130.0,0,0.0004858121930256589,96,WR
2023,00-0028002,Randall Cobb,NYJ,33.02669404517454,164.0,0,0.0004217519535938898,98,WR
2023,00-0029293,Marvin Jones,DET,33.47296372347707,185.0,0,0.001254244557011565,84,WR
2023,00-0030035,Adam Thielen,CAR,33.02669404517454,17.0,0,0.0040002509855122095,66,WR
2023,00-0030068,Marquise Goodwin,CLE,32.78302532511978,168.0,0,0.00046972142217683585,97,WR
2023,00-0030279,Keenan Allen,LAC,31.345653661875428,8.0,0,0.04082104264370543,26,WR
2023,00-0030431,Robert Woods,HOU,31.392197125256672,76.0,0,0.00262866980301758,73,WR
2023,00-0030564,DeAndre Hopkins,TEN,31.236139630390145,22.0,0,0.14573395793862162,11,WR
2023,00-0031236,Brandin Cooks,DAL,29.932922655715263,38.0,0,0.018383457696587384,43,WR
2023,00-0031381,Davante Adams,LV,30.68583162217659,10.0,0,0.28374856748819066,5,WR
2023,00-0031408,Mike Evans,TB,30.028747433264886,7.0,0,0.029367954382085268,35,WR
2023,00-0031428,Allen Robinson,PIT,30.02053388090349,96.0,0,0.004251313929903942,65,WR
2023,00-0031544,Amari Cooper,CLE,29.20739219712525,20.0,0,0.05494883120609042,23,WR
2023,00-0031547,DeVante Parker,NE,30.611909650924023,88.0,0,0.0027736491111090052,72,WR
2023,00-0031549,Nelson Agholor,BAL,30.272416153319643,71.0,0,0.0007773182255713762,89,WR
2023,00-0031588,Stefon Diggs,BUF,29.75496235455168,9.0,0,0.16725006345016072,9,WR
2023,00-0031763,DeAndre Carter,LV,30.392881587953458,176.0,0,0.0006522358078165986,94,WR
2023,00-0032211,Tyler Lockett,SEA,30.924024640657084,32.0,0,0.03969283876456429,28,WR
2023,00-0032398,Chris Moore,TEN,30.209445585215605,92.0,0,0.0015217098427838325,80,WR
2023,00-0032464,Kalif Raymond,DET,29.065023956194388,70.0,0,0.0009018216566590637,87,WR
2023,00-0032688,Robbie Chosen,MIA,30.313483915126625,151.0,0,0.0006636058822137496,93,WR
2023,00-0032775,Demarcus Robinson,LA,28.944558521560573,79.0,0,0.0017241470186501896,78,WR
2023,00-0033009,Tyler Boyd,CIN,28.79397672826831,49.0,0,0.004578251837498492,63,WR
2023,00-0033040,Tyreek Hill,MIA,29.50308008213552,2.0,1,0.2596760153351732,6,WR
2023,00-0033282,Curtis Samuel,WAS,27.055441478439427,43.0,0,0.006920008726407199,56,WR
2023,00-0033307,Kendrick Bourne,NE,28.076659822039694,69.0,0,0.0005798097640468761,95,WR
2023,00-0033466,Isaiah McKenzie,IND,28.39698836413416,160.0,0,0.001318226078847683,82,WR
2023,00-0033555,Mack Hollins,ATL,29.95756331279945,119.0,0,0.00607027785031686,59,WR
2023,00-0033572,Jamal Agnew,JAX,28.413415468856947,122.0,0,0.00014335358156994732,102,WR
2023,00-0033591,Noah Brown,HOU,27.652292950034223,67.0,0,0.002323856377298217,75,WR
2023,00-0033857,JuJu Smith-Schuster,NE,26.77344284736482,97.0,0,0.01143734193357155,48,WR
2023,00-0033891,Zay Jones,JAX,28.424366872005475,84.0,0,0.024788321982796548,36,WR
2023,00-0033908,Cooper Kupp,LA,30.21218343600274,40.0,0,0.41118473494682184,3,WR
2023,00-0033921,Chris Godwin Jr.,TB,27.509924709103355,28.0,0,0.03730622157953877,30,WR
2023,00-0033943,Josh Reynolds,DET,28.539356605065024,55.0,0,0.003778794917999355,68,WR
2023,00-0034272,Marquez Valdes-Scantling,KC,28.892539356605067,106.0,0,0.002286510014986706,76,WR
2023,00-0034279,Equanimeous St. Brown,CHI,26.91854893908282,171.0,0,0.0008343927102676773,88,WR
2023,00-0034286,Richie James,KC,27.98904859685147,158.0,0,0.0023392313488358072,74,WR
2023,00-0034348,Courtland Sutton,DEN,27.89322381930185,35.0,0,0.01913723586527234,42,WR
2023,00-0034386,Justin Watson,KC,27.408624229979463,77.0,0,0.0002897051664332058,101,WR
2023,00-0034419,Braxton Berrios,MIA,27.904175222450377,104.0,0,0.00012346655651355686,104,WR
2023,00-0034487,Trent Sherfield,BUF,27.512662559890487,149.0,0,0.0007670257715295613,90,WR
2023,00-0034521,Allen Lazard,NYJ,27.72347707049966,101.0,0,0.022196394716047972,38,WR
2023,00-0034646,Brandon Powell,MIN,27.969883641341543,91.0,0,0.00012929947071850688,103,WR
2023,00-0034764,Michael Gallup,DAL,27.49349760438056,78.0,0,0.0054588417147610245,60,WR
2023,00-0034775,Christian Kirk,JAX,26.784394250513348,47.0,0,0.05201033929548782,24,WR
2023,00-0034777,DJ Chark,CAR,26.937713894592743,59.0,0,0.007296802150527453,52,WR
2023,00-0034827,DJ Moore,CHI,26.38193018480493,6.0,0,0.08760964971174712,13,WR
2023,00-0034960,Jakobi Meyers,LV,26.809034907597532,24.0,0,0.03969251930517324,29,WR
2023,00-0034983,Hunter Renfrow,LV,27.696098562628336,114.0,0,0.0038898408002553918,67,WR
2023,00-0035140,Mecole Hardman,KC,25.472963723477072,146.0,0,0.0067053346464765245,57,WR
2023,00-0035208,Olamide Zaccheaus,PHI,26.10814510609172,126.0,0,0.004704733093798019,62,WR
2023,00-0035216,Diontae Johnson,PIT,27.156741957563312,45.0,0,0.032884270991502484,33,WR
2023,00-0035298,Scott Miller,ATL,26.086242299794662,125.0,0,0.00039614423265101956,99,WR
2023,00-0035500,Greg Dortch,ARI,25.259411362080765,93.0,0,0.0012663571025145319,83,WR
2023,00-0035535,Darius Slayton,NYG,26.633812457221083,46.0,0,0.017092622104682095,45,WR
2023,00-0035639,Parris Campbell,NYG,26.127310061601644,141.0,0,0.0070772032403693475,54,WR
2023,00-0035640,DK Metcalf,SEA,25.71389459274469,21.0,0,0.05644290112954027,22,WR
2023,00-0035659,Terry McLaurin,WAS,27.96167008898015,31.0,0,0.04144294733624772,25,WR
2023,00-0035662,Marquise Brown,ARI,26.24229979466119,52.0,0,0.07760982063509232,16,WR
2023,00-0035676,A.J. Brown,PHI,26.17111567419576,5.0,1,0.2293787306955568,7,WR
2023,00-0035719,Deebo Samuel Sr.,SF,27.627652292950035,15.0,0,0.031847843239363,34,WR
2023,00-0036165,Isaiah Hodgins,NYG,24.862422997946613,102.0,0,0.017164308853051678,44,WR
2023,00-0036182,Nick Westbrook-Ikhine,TEN,26.4476386036961,80.0,0,0.0015197919867402003,81,WR
2023,00-0036196,Gabe Davis,BUF,24.503764544832308,41.0,0,0.03456528233096689,32,WR
2023,00-0036233,Donovan Peoples-Jones,DET,24.531143052703623,143.0,0,0.022829273919478643,37,WR
2023,00-0036252,Michael Pittman,IND,25.905544147843944,13.0,0,0.08112764041834275,14,WR
2023,00-0036259,Jauan Jennings,SF,26.143737166324435,110.0,0,0.0011533585402105243,86,WR
2023,00-0036261,Brandon Aiyuk,SF,25.45927446954141,14.0,0,0.06274873633569893,18,WR
2023,00-0036268,Laviska Shenault Jr.,CAR,24.90622861054073,156.0,0,0.0007067679168712137,91,WR
2023,00-0036271,Quez Watkins,PHI,25.229295003422312,132.0,0,0.0011941453355413766,85,WR
2023,00-0036309,Darnell Mooney,CHI,25.83983572895277,83.0,0,0.05870662200397922,21,WR
2023,00-0036322,Justin Jefferson,MIN,24.21081451060917,33.0,0,0.5481399934841619,1,WR
2023,00-0036326,Chase Claypool,MIA,25.15263518138261,155.0,0,0.007225217671690233,53,WR
2023,00-0036331,Devin Duvernay,BAL,25.968514715947983,182.0,0,0.003635189660270109,70,WR
2023,00-0036345,K.J. Osborn,MIN,26.2258726899384,57.0,0,0.006099949262906909,58,WR
2023,00-0036358,CeeDee Lamb,DAL,24.399726214921287,1.0,1,0.335410463985196,4,WR
2023,00-0036407,Jerry Jeudy,DEN,24.35592060232717,50.0,0,0.035849703864845844,31,WR
2023,00-0036410,Tee Higgins,CIN,24.618754277891856,51.0,0,0.08093719921260328,15,WR
2023,00-0036415,Van Jefferson,ATL,27.09924709103354,121.0,0,0.010679425355201244,49,WR
2023,00-0036554,Nico Collins,HOU,24.45448323066393,12.0,0,0.02140261259451025,40,WR
2023,00-0036613,Jaylen Waddle,MIA,24.76659822039699,34.0,0,0.061159574210924945,20,WR
2023,00-0036849,Tutu Atwell,LA,23.90143737166325,62.0,0,0.0016810809287287009,79,WR
2023,00-0036862,Ben Skowronek,LA,26.17932922655715,156.0,0,0.0036380005080122626,69,WR
2023,00-0036900,Ja'Marr Chase,CIN,23.50171115674196,11.0,0,0.5322313418325457,2,WR
2023,00-0036912,DeVonta Smith,PHI,24.79671457905544,19.0,0,0.15137349743509387,10,WR
2023,00-0036936,Rondale Moore,ARI,23.227926078028748,66.0,0,0.03977248434976846,27,WR
2023,00-0036955,Terrace Marshall Jr.,CAR,23.227926078028748,137.0,0,0.007013605248222225,55,WR
2023,00-0036963,Amon-Ra St. Brown,DET,23.854893908282,3.0,1,0.19757146110884174,8,WR
2023,00-0036980,Elijah Moore,CLE,23.430527036276523,54.0,0,0.0036144964991779846,71,WR
2023,00-0036988,Josh Palmer,LAC,23.942505133470227,65.0,0,0.02169072711634567,39,WR
2023,00-0037238,Drake London,ATL,22.105407255304584,37.0,0,0.07528120374470414,17,WR
2023,00-0037239,Chris Olave,NO,23.17864476386037,16.0,0,0.09486535591892382,12,WR
2023,00-0037247,George Pickens,PIT,22.494182067077343,29.0,0,0.014160763210393263,46,WR
2023,00-0037257,David Bell,CLE,22.713210130047912,113.0,0,0.0006915361996247441,92,WR
2023,00-0037545,Rashid Shaheed,NO,25.00205338809035,42.0,0,0.0022507105830104237,77,WR
2023,00-0037664,Alec Pierce,IND,23.33196440793977,73.0,0,0.005132812079618206,61,WR
2023,00-0037740,Garrett Wilson,NYJ,23.110198494182068,26.0,0,0.06141336406010889,19,WR
2023,00-0037741,Jahan Dotson,WAS,23.444216290212182,56.0,0,0.01915919332527458,41,WR
