season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2021,00-0033282,Curtis Samuel,WAS,25.05681040383299,179.0,0,0.5170307932727694,25,WR
2021,00-0033307,Kendrick Bourne,NE,26.078028747433265,33.0,0,0.04542182915384071,65,WR
2021,00-0033375,Tim Patrick,DEN,27.772758384668037,42.0,0,0.10147893011557894,53,WR
2021,00-0033466,Isaiah McKenzie,BUF,26.39835728952772,117.0,0,0.004588738670348089,89,WR
2021,00-0033471,Isaiah Ford,MIA,25.560574948665295,130.0,0,0.048474720804212244,62,WR
2021,00-0033536,Mike Williams,LAC,26.910335386721425,13.0,0,0.09584599379131296,54,WR
2021,00-0033681,Keelan Cole,NYJ,28.366872005475702,95.0,0,0.0706294683312606,56,WR
2021,00-0033733,Greg Ward,PHI,26.140999315537304,134.0,0,0.05766460792777158,60,WR
2021,00-0033857,JuJu Smith-Schuster,PIT,24.774811772758383,133.0,0,0.5742084735088822,18,WR
2021,00-0033871,Corey Davis,NYJ,26.639288158795345,69.0,0,0.5675806975828503,21,WR
2021,00-0033908,Cooper Kupp,LA,28.213552361396303,1.0,1,0.4026903284737817,30,WR
2021,00-0033921,Chris Godwin Jr.,TB,25.51129363449692,15.0,0,0.5690976767527929,19,WR
2021,00-0033943,Josh Reynolds,DET,26.54072553045859,92.0,0,0.03732279718616478,68,WR
2021,00-0034104,Cam Sims,WAS,25.65366187542779,122.0,0,0.02816977997568349,72,WR
2021,00-0034272,Marquez Valdes-Scantling,GB,26.89390828199863,81.0,0,0.07864107167385992,55,WR
2021,00-0034411,Russell Gage,ATL,25.60985626283368,38.0,0,0.16492950600860906,42,WR
2021,00-0034419,Braxton Berrios,NYJ,25.905544147843944,59.0,0,0.012650326550922538,82,WR
2021,00-0034521,Allen Lazard,GB,25.724845995893222,47.0,0,0.06611186798446915,57,WR
2021,00-0034676,James Washington,PIT,25.415468856947296,110.0,0,0.01686284662904018,80,WR
2021,00-0034764,Michael Gallup,DAL,25.49486652977413,77.0,0,0.2817218913392997,36,WR
2021,00-0034765,Tre'Quan Smith,NO,25.650924024640656,80.0,0,0.03456789637611056,70,WR
2021,00-0034775,Christian Kirk,ARI,24.78576317590691,26.0,0,0.2085032935606045,39,WR
2021,00-0034827,DJ Moore,CAR,24.383299110198493,18.0,0,0.7133098797231433,14,WR
2021,00-0034837,Calvin Ridley,ATL,26.699520876112253,102.0,0,0.8969279706358229,6,WR
2021,00-0034960,Jakobi Meyers,NE,24.810403832991103,29.0,0,0.5227035842785438,24,WR
2021,00-0034983,Hunter Renfrow,LV,25.697467488021903,10.0,0,0.04540361803122767,66,WR
2021,00-0035140,Mecole Hardman,KC,23.47433264887064,48.0,0,0.026716071490459303,74,WR
2021,00-0035208,Olamide Zaccheaus,ATL,24.109514031485283,78.0,0,0.011636833189694558,84,WR
2021,00-0035216,Diontae Johnson,PIT,25.15811088295688,8.0,0,0.7505100535963071,12,WR
2021,00-0035298,Scott Miller,TB,24.087611225188223,157.0,0,0.028136109335174252,73,WR
2021,00-0035350,Preston Williams,MIA,24.432580424366872,168.0,0,0.17257640900292742,41,WR
2021,00-0035414,Jalen Guyton,LAC,24.23545516769336,73.0,0,0.012567202396074105,83,WR
2021,00-0035510,Jeff Smith,NYJ,24.36413415468857,156.0,0,0.018245069061967926,77,WR
2021,00-0035535,Darius Slayton,NYG,24.635181382614647,106.0,0,0.1637648070618542,43,WR
2021,00-0035640,DK Metcalf,SEA,23.71526351813826,14.0,0,0.9220511346780862,4,WR
2021,00-0035659,Terry McLaurin,WAS,25.96303901437372,25.0,0,0.8267550977523734,9,WR
2021,00-0035662,Marquise Brown,BAL,24.24366872005476,21.0,0,0.5678681376129743,20,WR
2021,00-0035676,A.J. Brown,TEN,24.17248459958932,32.0,0,0.8869897574566344,8,WR
2021,00-0036196,Gabe Davis,BUF,22.50513347022587,58.0,0,0.05664245471224283,61,WR
2021,00-0036252,Michael Pittman,IND,23.906913073237508,17.0,0,0.03632779143240893,69,WR
2021,00-0036254,Collin Johnson,NYG,23.939767282683093,151.0,0,0.008375415077237805,87,WR
2021,00-0036255,Denzel Mims,NYJ,23.89322381930185,152.0,0,0.11100985559598614,51,WR
2021,00-0036261,Brandon Aiyuk,SF,23.460643394934976,35.0,0,0.8074006486196024,11,WR
2021,00-0036268,Laviska Shenault Jr.,JAX,22.90759753593429,57.0,0,0.1400324498135186,46,WR
2021,00-0036277,Quintez Cephus,DET,23.419575633127995,120.0,0,0.011393284714361906,85,WR
2021,00-0036309,Darnell Mooney,CHI,23.84120465434634,23.0,0,0.2319099207994334,37,WR
2021,00-0036322,Justin Jefferson,MIN,22.21218343600274,4.0,1,0.912474647128072,5,WR
2021,00-0036326,Chase Claypool,PIT,23.15400410677618,37.0,0,0.5663830666467239,22,WR
2021,00-0036357,Henry Ruggs III,LV,22.60369609856263,86.0,0,0.04684621792886594,64,WR
2021,00-0036358,CeeDee Lamb,DAL,22.40109514031485,19.0,0,0.6586593236964648,15,WR
2021,00-0036387,Jalen Reagor,PHI,22.663928815879533,96.0,0,0.12041503997767182,49,WR
2021,00-0036407,Jerry Jeudy,DEN,22.357289527720734,85.0,0,0.37141954496466584,33,WR
2021,00-0036410,Tee Higgins,CIN,22.62012320328542,24.0,0,0.3874947659447281,31,WR
2021,00-0036415,Van Jefferson,LA,25.100616016427104,36.0,0,0.003097296953571782,90,WR
2022,00-0026189,DeSean Jackson,BAL,35.75085557837098,141.0,0,0.0006939286617190872,97,WR
2022,00-0027942,A.J. Green,ARI,34.08624229979466,103.0,0,0.018259352881971717,76,WR
2022,00-0027944,Julio Jones,TB,33.5605749486653,96.0,0,0.011345515195108312,84,WR
2022,00-0028002,Randall Cobb,GB,32.02737850787132,91.0,0,0.004188814447568174,91,WR
2022,00-0029000,Cole Beasley,TB,33.34976043805612,170.0,0,0.02543233961210479,69,WR
2022,00-0029293,Marvin Jones,JAX,32.473648186173854,57.0,0,0.06610424360725389,51,WR
2022,00-0030035,Adam Thielen,MIN,32.02737850787132,30.0,0,0.24699268448021192,38,WR
2022,00-0030068,Marquise Goodwin,SEA,31.78370978781657,79.0,0,0.0017932369858752056,96,WR
2022,00-0030279,Keenan Allen,LAC,30.34633812457221,42.0,0,0.5500683629977168,22,WR
2022,00-0030431,Robert Woods,TEN,30.392881587953458,56.0,0,0.3590351272489924,30,WR
2022,00-0030564,DeAndre Hopkins,ARI,30.236824093086927,47.0,0,0.27131382001630744,36,WR
2022,00-0031236,Brandin Cooks,HOU,28.933607118412045,49.0,0,0.6378831919838757,19,WR
2022,00-0031325,Sammy Watkins,GB,29.21560574948665,120.0,0,0.006469880297432299,86,WR
2022,00-0031381,Davante Adams,LV,29.68651608487337,3.0,1,0.9496454326480545,3,WR
2022,00-0031382,Jarvis Landry,NO,29.75770020533881,105.0,0,0.24014156302376963,39,WR
2022,00-0031408,Mike Evans,TB,29.02943189596167,17.0,0,0.3624171804877508,29,WR
2022,00-0031428,Allen Robinson,LA,29.021218343600275,84.0,0,0.035057603129681966,60,WR
2022,00-0031544,Amari Cooper,CLE,28.20807665982204,10.0,0,0.2841355125903853,34,WR
2022,00-0031547,DeVante Parker,NE,29.61259411362081,70.0,0,0.29893688984889705,33,WR
2022,00-0031549,Nelson Agholor,NE,29.27310061601643,94.0,0,0.025556803871329106,68,WR
2022,00-0031588,Stefon Diggs,BUF,28.75564681724846,4.0,1,0.7578730784800167,8,WR
2022,00-0031763,DeAndre Carter,LAC,29.39356605065024,63.0,0,0.002498076826563024,95,WR
2022,00-0031868,Damiere Byrd,ATL,29.593429158110883,114.0,0,0.005241215757580188,89,WR
2022,00-0031941,Jamison Crowder,BUF,29.20739219712525,162.0,0,0.04359030698134774,57,WR
2022,00-0032128,Chris Conley,TEN,29.8507871321013,174.0,0,0.0031164795224242125,93,WR
2022,00-0032211,Tyler Lockett,SEA,29.924709103353862,13.0,0,0.5494976717370122,23,WR
2022,00-0032464,Kalif Raymond,DET,28.06570841889117,58.0,0,0.030324115401899922,65,WR
2022,00-0032688,Robbie Chosen,ARI,29.31416837782341,113.0,0,0.042848013393374684,58,WR
2022,00-0032775,Demarcus Robinson,BAL,27.94524298425736,69.0,0,0.0038264920523138884,92,WR
2022,00-0033009,Tyler Boyd,CIN,27.79466119096509,38.0,0,0.11481528981856703,43,WR
2022,00-0033040,Tyreek Hill,MIA,28.503764544832308,2.0,1,0.6812517356256855,15,WR
2022,00-0033251,Zach Pascal,PHI,27.704312114989733,128.0,0,0.01786069257224792,79,WR
2022,00-0033307,Kendrick Bourne,NE,27.077344284736483,80.0,0,0.05702270405710908,54,WR
2022,00-0033536,Mike Williams,LAC,27.90965092402464,32.0,0,0.46684530063247154,25,WR
2022,00-0033572,Jamal Agnew,JAX,27.41409993155373,97.0,0,0.018285356510955003,75,WR
2022,00-0033681,Keelan Cole,LV,29.36618754277892,136.0,0,0.004887578398038191,90,WR
2022,00-0033871,Corey Davis,NYJ,27.638603696098563,76.0,0,0.27291633086631806,35,WR
2022,00-0033891,Zay Jones,JAX,27.42505133470226,26.0,0,0.01960829833087265,74,WR
2022,00-0033908,Cooper Kupp,LA,29.21286789869952,23.0,0,0.9872188350035169,1,WR
2022,00-0033921,Chris Godwin Jr.,TB,26.510609171800137,18.0,0,0.6431951215621311,17,WR
2022,00-0033932,Kenny Golladay,NYG,28.826830937713893,146.0,0,0.01804395983851977,78,WR
2022,00-0033943,Josh Reynolds,DET,27.540041067761805,68.0,0,0.028752374093852107,66,WR
2022,00-0034272,Marquez Valdes-Scantling,KC,27.89322381930185,54.0,0,0.02751625243860986,67,WR
2022,00-0034297,Byron Pringle,CHI,28.78850102669405,129.0,0,0.018208160561578625,77,WR
2022,00-0034348,Courtland Sutton,DEN,26.89390828199863,43.0,0,0.05635346048215631,55,WR
2022,00-0034407,Ray-Ray McCloud,SF,25.87816563997262,108.0,0,0.0031060390046718177,94,WR
2022,00-0034411,Russell Gage,TB,26.60917180013689,53.0,0,0.34251526362919676,32,WR
2022,00-0034418,Cedrick Wilson Jr.,MIA,26.781656399726216,139.0,0,0.032948753794008016,63,WR
2022,00-0034419,Braxton Berrios,NYJ,26.90485968514716,109.0,0,0.02041738611677804,73,WR
2022,00-0034521,Allen Lazard,GB,26.72416153319644,34.0,0,0.03369649881384457,62,WR
2022,00-0034764,Michael Gallup,DAL,26.494182067077343,66.0,0,0.13145209429772164,41,WR
2022,00-0034765,Tre'Quan Smith,NO,26.650239561943877,112.0,0,0.07864379991214031,48,WR
2022,00-0034775,Christian Kirk,JAX,25.78507871321013,12.0,0,0.2570514515243273,37,WR
2022,00-0034827,DJ Moore,CAR,25.38261464750171,24.0,0,0.8047878499819819,7,WR
2022,00-0034960,Jakobi Meyers,NE,25.80971937029432,28.0,0,0.41508294800594103,27,WR
2022,00-0034983,Hunter Renfrow,LV,26.69678302532512,92.0,0,0.36872166079566127,28,WR
2022,00-0035140,Mecole Hardman,KC,24.47364818617385,78.0,0,0.02499741520220341,70,WR
2022,00-0035208,Olamide Zaccheaus,ATL,25.1088295687885,65.0,0,0.01160552852897516,83,WR
2022,00-0035215,Deonte Harty,NO,24.7419575633128,199.0,0,0.07590974108804892,50,WR
2022,00-0035216,Diontae Johnson,PIT,26.15742642026009,29.0,0,0.9098804920641986,4,WR
2022,00-0035535,Darius Slayton,NYG,25.634496919917865,52.0,0,0.017000087985576624,80,WR
2022,00-0035640,DK Metcalf,SEA,24.71457905544148,16.0,0,0.7491165421037893,11,WR
2022,00-0035659,Terry McLaurin,WAS,26.96235455167693,14.0,0,0.5461096431606494,24,WR
2022,00-0035662,Marquise Brown,ARI,25.24298425735797,44.0,0,0.6526978226670962,16,WR
2022,00-0035676,A.J. Brown,PHI,25.17180013689254,6.0,0,0.7439887150198595,12,WR
2022,00-0035719,Deebo Samuel Sr.,SF,26.628336755646817,37.0,0,0.9006442478624422,5,WR
2022,00-0036182,Nick Westbrook-Ikhine,TEN,25.44832306639288,89.0,0,0.02298814291439618,71,WR
2022,00-0036196,Gabe Davis,BUF,23.50444900752909,35.0,0,0.04703478128345975,56,WR
2022,00-0036219,Marquez Callaway,NO,24.432580424366872,127.0,0,0.15952636257726882,40,WR
2022,00-0036233,Donovan Peoples-Jones,CLE,23.53182751540041,39.0,0,0.12491901784599925,42,WR
2022,00-0036252,Michael Pittman,IND,24.90622861054073,20.0,0,0.749166778932992,10,WR
2022,00-0036259,Jauan Jennings,SF,25.144421629021217,90.0,0,0.006351993556525495,87,WR
2022,00-0036261,Brandon Aiyuk,SF,24.459958932238195,15.0,0,0.07662883361198718,49,WR
2022,00-0036268,Laviska Shenault Jr.,CAR,23.906913073237508,95.0,0,0.10528607136689182,46,WR
2022,00-0036271,Quez Watkins,PHI,24.229979466119097,85.0,0,0.034183504505409065,61,WR
2022,00-0036309,Darnell Mooney,CHI,24.84052019164956,72.0,0,0.7555746053465424,9,WR
2022,00-0036322,Justin Jefferson,MIN,23.211498973305957,1.0,1,0.9628118638176963,2,WR
2022,00-0036326,Chase Claypool,PIT,24.1533196440794,67.0,0,0.3493584836972348,31,WR
2022,00-0036331,Devin Duvernay,BAL,24.969199178644764,59.0,0,0.0054431802596871075,88,WR
2022,00-0036345,K.J. Osborn,MIN,25.22655715263518,45.0,0,0.05716562700524045,53,WR
2022,00-0036358,CeeDee Lamb,DAL,23.40041067761807,5.0,1,0.6277262191773796,20,WR
2022,00-0036365,Bryan Edwards,ATL,23.80013689253936,186.0,0,0.021883293617852902,72,WR
2022,00-0036387,Jalen Reagor,MIN,23.66324435318275,138.0,0,0.01219341645417383,82,WR
2022,00-0036407,Jerry Jeudy,DEN,23.35660506502396,22.0,0,0.11059603278346483,44,WR
2022,00-0036410,Tee Higgins,CIN,23.61943874058864,19.0,0,0.7233900294694784,13,WR
2022,00-0036415,Van Jefferson,LA,26.09993155373032,93.0,0,0.064850267221904,52,WR
2022,00-0036550,Rashod Bateman,BAL,22.757015742642025,111.0,0,0.10736649555896702,45,WR
2022,00-0036554,Nico Collins,HOU,23.45516769336071,77.0,0,0.03251257364182121,64,WR
2022,00-0036613,Jaylen Waddle,MIA,23.76728268309377,8.0,0,0.716844593703158,14,WR
2022,00-0036900,Ja'Marr Chase,CIN,22.50239561943874,11.0,0,0.886767276596782,6,WR
2022,00-0036912,DeVonta Smith,PHI,23.797399041752225,9.0,0,0.4477503315362263,26,WR
2022,00-0036913,Kadarius Toney,KC,23.59479808350445,106.0,0,0.08884683891825405,47,WR
2022,00-0036936,Rondale Moore,ARI,22.22861054072553,83.0,0,0.0406408281795266,59,WR
2022,00-0036955,Terrace Marshall Jr.,CAR,22.22861054072553,88.0,0,0.007652436999723059,85,WR
2022,00-0036963,Amon-Ra St. Brown,DET,22.855578370978783,7.0,0,0.6399537167595863,18,WR
2022,00-0036980,Elijah Moore,NYJ,22.431211498973305,81.0,0,0.5516816674809337,21,WR
2022,00-0036988,Josh Palmer,LAC,22.94318959616701,36.0,0,0.01298206595791228,81,WR
2023,00-0027944,Julio Jones,PHI,34.55989048596852,130.0,0,0.003524650236772307,97,WR
2023,00-0028002,Randall Cobb,NYJ,33.02669404517454,164.0,0,0.004709287265335973,94,WR
2023,00-0029293,Marvin Jones,DET,33.47296372347707,185.0,0,0.00824475186931436,84,WR
2023,00-0030035,Adam Thielen,CAR,33.02669404517454,17.0,0,0.07358136552283659,55,WR
2023,00-0030068,Marquise Goodwin,CLE,32.78302532511978,168.0,0,0.0032146008052666513,98,WR
2023,00-0030279,Keenan Allen,LAC,31.345653661875428,8.0,0,0.4521538464416751,26,WR
2023,00-0030431,Robert Woods,HOU,31.392197125256672,76.0,0,0.02877400047778124,71,WR
2023,00-0030564,DeAndre Hopkins,TEN,31.236139630390145,22.0,0,0.5924400798193873,15,WR
2023,00-0031236,Brandin Cooks,DAL,29.932922655715263,38.0,0,0.15791332232640506,48,WR
2023,00-0031381,Davante Adams,LV,30.68583162217659,10.0,0,0.9210075208594449,5,WR
2023,00-0031408,Mike Evans,TB,30.028747433264886,7.0,0,0.2626027876195659,36,WR
2023,00-0031428,Allen Robinson,PIT,30.02053388090349,96.0,0,0.029672226123740434,68,WR
2023,00-0031544,Amari Cooper,CLE,29.20739219712525,20.0,0,0.48740938250753446,21,WR
2023,00-0031547,DeVante Parker,NE,30.611909650924023,88.0,0,0.034058364321679725,66,WR
2023,00-0031549,Nelson Agholor,BAL,30.272416153319643,71.0,0,0.005976513156105594,91,WR
2023,00-0031588,Stefon Diggs,BUF,29.75496235455168,9.0,0,0.8585437905675912,8,WR
2023,00-0031763,DeAndre Carter,LV,30.392881587953458,176.0,0,0.005394326677447767,92,WR
2023,00-0032211,Tyler Lockett,SEA,30.924024640657084,32.0,0,0.44807967598163306,27,WR
2023,00-0032398,Chris Moore,TEN,30.209445585215605,92.0,0,0.008239089301096557,85,WR
2023,00-0032464,Kalif Raymond,DET,29.065023956194388,70.0,0,0.0068403974886297025,88,WR
2023,00-0032688,Robbie Chosen,MIA,30.313483915126625,151.0,0,0.002746595939094695,99,WR
2023,00-0032775,Demarcus Robinson,LA,28.944558521560573,79.0,0,0.018479748323112295,78,WR
2023,00-0033009,Tyler Boyd,CIN,28.79397672826831,49.0,0,0.045074351435005676,62,WR
2023,00-0033040,Tyreek Hill,MIA,29.50308008213552,2.0,1,0.8842238139598566,7,WR
2023,00-0033282,Curtis Samuel,WAS,27.055441478439427,43.0,0,0.12396449065788961,49,WR
2023,00-0033307,Kendrick Bourne,NE,28.076659822039694,69.0,0,0.007784382447034065,87,WR
2023,00-0033466,Isaiah McKenzie,IND,28.39698836413416,160.0,0,0.015971696957403646,80,WR
2023,00-0033555,Mack Hollins,ATL,29.95756331279945,119.0,0,0.057887658449725564,58,WR
2023,00-0033572,Jamal Agnew,JAX,28.413415468856947,122.0,0,0.0012826682130180683,103,WR
2023,00-0033591,Noah Brown,HOU,27.652292950034223,67.0,0,0.029399610608820043,69,WR
2023,00-0033857,JuJu Smith-Schuster,NE,26.77344284736482,97.0,0,0.20059111717329645,43,WR
2023,00-0033891,Zay Jones,JAX,28.424366872005475,84.0,0,0.22256709516294568,41,WR
2023,00-0033908,Cooper Kupp,LA,30.21218343600274,40.0,0,0.9537732814526207,3,WR
2023,00-0033921,Chris Godwin Jr.,TB,27.509924709103355,28.0,0,0.306779441831829,30,WR
2023,00-0033943,Josh Reynolds,DET,28.539356605065024,55.0,0,0.02889484339009833,70,WR
2023,00-0034272,Marquez Valdes-Scantling,KC,28.892539356605067,106.0,0,0.014761309931412888,81,WR
2023,00-0034279,Equanimeous St. Brown,CHI,26.91854893908282,171.0,0,0.010282600272237439,83,WR
2023,00-0034286,Richie James,KC,27.98904859685147,158.0,0,0.022249534428770458,75,WR
2023,00-0034348,Courtland Sutton,DEN,27.89322381930185,35.0,0,0.20275896103829838,42,WR
2023,00-0034386,Justin Watson,KC,27.408624229979463,77.0,0,0.0015760973468962396,101,WR
2023,00-0034419,Braxton Berrios,MIA,27.904175222450377,104.0,0,0.00074052117938788,104,WR
2023,00-0034487,Trent Sherfield,BUF,27.512662559890487,149.0,0,0.004844791677140886,93,WR
2023,00-0034521,Allen Lazard,NYJ,27.72347707049966,101.0,0,0.2900659337234154,33,WR
2023,00-0034646,Brandon Powell,MIN,27.969883641341543,91.0,0,0.0014026464799929885,102,WR
2023,00-0034764,Michael Gallup,DAL,27.49349760438056,78.0,0,0.04166949426415308,63,WR
2023,00-0034775,Christian Kirk,JAX,26.784394250513348,47.0,0,0.4588202679902221,25,WR
2023,00-0034777,DJ Chark,CAR,26.937713894592743,59.0,0,0.10795311359232435,50,WR
2023,00-0034827,DJ Moore,CHI,26.38193018480493,6.0,0,0.7009038584208148,11,WR
2023,00-0034960,Jakobi Meyers,LV,26.809034907597532,24.0,0,0.35631479349248957,29,WR
2023,00-0034983,Hunter Renfrow,LV,27.696098562628336,114.0,0,0.02702412727346961,72,WR
2023,00-0035140,Mecole Hardman,KC,25.472963723477072,146.0,0,0.06451139326446725,56,WR
2023,00-0035208,Olamide Zaccheaus,PHI,26.10814510609172,126.0,0,0.031025271830212198,67,WR
2023,00-0035216,Diontae Johnson,PIT,27.156741957563312,45.0,0,0.2985838376157929,31,WR
2023,00-0035298,Scott Miller,ATL,26.086242299794662,125.0,0,0.004360435597823658,95,WR
2023,00-0035500,Greg Dortch,ARI,25.259411362080765,93.0,0,0.017968688145172128,79,WR
2023,00-0035535,Darius Slayton,NYG,26.633812457221083,46.0,0,0.1671410885077963,45,WR
2023,00-0035639,Parris Campbell,NYG,26.127310061601644,141.0,0,0.06366677615534574,57,WR
2023,00-0035640,DK Metcalf,SEA,25.71389459274469,21.0,0,0.5917348916573432,16,WR
2023,00-0035659,Terry McLaurin,WAS,27.96167008898015,31.0,0,0.5147815837722256,20,WR
2023,00-0035662,Marquise Brown,ARI,26.24229979466119,52.0,0,0.5643402431233708,19,WR
2023,00-0035676,A.J. Brown,PHI,26.17111567419576,5.0,1,0.8848406104006366,6,WR
2023,00-0035719,Deebo Samuel Sr.,SF,27.627652292950035,15.0,0,0.22916122558743177,40,WR
2023,00-0036165,Isaiah Hodgins,NYG,24.862422997946613,102.0,0,0.1816085276365319,44,WR
2023,00-0036182,Nick Westbrook-Ikhine,TEN,26.4476386036961,80.0,0,0.006208331157787125,90,WR
2023,00-0036196,Gabe Davis,BUF,24.503764544832308,41.0,0,0.267513886376055,35,WR
2023,00-0036233,Donovan Peoples-Jones,DET,24.531143052703623,143.0,0,0.16148129535796252,47,WR
2023,00-0036252,Michael Pittman,IND,25.905544147843944,13.0,0,0.5862153334066683,17,WR
2023,00-0036259,Jauan Jennings,SF,26.143737166324435,110.0,0,0.006222048876140932,89,WR
2023,00-0036261,Brandon Aiyuk,SF,25.45927446954141,14.0,0,0.4305404842508892,28,WR
2023,00-0036268,Laviska Shenault Jr.,CAR,24.90622861054073,156.0,0,0.0119660799587269,82,WR
2023,00-0036271,Quez Watkins,PHI,25.229295003422312,132.0,0,0.008064357891086999,86,WR
2023,00-0036309,Darnell Mooney,CHI,25.83983572895277,83.0,0,0.4791973887916508,22,WR
2023,00-0036322,Justin Jefferson,MIN,24.21081451060917,33.0,0,0.9878227828912972,1,WR
2023,00-0036326,Chase Claypool,MIA,25.15263518138261,155.0,0,0.03659959913978764,64,WR
2023,00-0036331,Devin Duvernay,BAL,25.968514715947983,182.0,0,0.03472077586869246,65,WR
2023,00-0036345,K.J. Osborn,MIN,26.2258726899384,57.0,0,0.0830746272757162,54,WR
2023,00-0036358,CeeDee Lamb,DAL,24.399726214921287,1.0,1,0.9295243428731458,4,WR
2023,00-0036407,Jerry Jeudy,DEN,24.35592060232717,50.0,0,0.46408990228926095,24,WR
2023,00-0036410,Tee Higgins,CIN,24.618754277891856,51.0,0,0.6432477902068438,13,WR
2023,00-0036415,Van Jefferson,ATL,27.09924709103354,121.0,0,0.08567661745709514,52,WR
2023,00-0036554,Nico Collins,HOU,24.45448323066393,12.0,0,0.25120172915251804,37,WR
2023,00-0036613,Jaylen Waddle,MIA,24.76659822039699,34.0,0,0.4758892652137238,23,WR
2023,00-0036849,Tutu Atwell,LA,23.90143737166325,62.0,0,0.018987474014077393,76,WR
2023,00-0036862,Ben Skowronek,LA,26.17932922655715,156.0,0,0.026041239636815226,73,WR
2023,00-0036900,Ja'Marr Chase,CIN,23.50171115674196,11.0,0,0.9674100579089872,2,WR
2023,00-0036912,DeVonta Smith,PHI,24.79671457905544,19.0,0,0.7568770175296806,10,WR
2023,00-0036936,Rondale Moore,ARI,23.227926078028748,66.0,0,0.29847963905818015,32,WR
2023,00-0036955,Terrace Marshall Jr.,CAR,23.227926078028748,137.0,0,0.08548360331109144,53,WR
2023,00-0036963,Amon-Ra St. Brown,DET,23.854893908282,3.0,1,0.8371846799929045,9,WR
2023,00-0036980,Elijah Moore,CLE,23.430527036276523,54.0,0,0.025168150271173223,74,WR
2023,00-0036988,Josh Palmer,LAC,23.942505133470227,65.0,0,0.2332631390471219,38,WR
2023,00-0037238,Drake London,ATL,22.105407255304584,37.0,0,0.5788787913457126,18,WR
2023,00-0037239,Chris Olave,NO,23.17864476386037,16.0,0,0.6177783662726534,14,WR
