player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0033572,2019,WR,Jamal Agnew,13,1.0538461538461539,1.1333333333333333,0.9857142857142858,0.011494252873563216,0.005305039787798407,0.14761904761904754,0.006189213085764809,157,148
00-0033572,2020,WR,Jamal Agnew,14,2.2285714285714286,2.65,1.9125,0.02098880468585218,0.042721809291576304,0.7374999999999998,-0.021733004605724124,146,138
00-0033572,2021,WR,Jamal Agnew,10,8.200000000000001,10.866666666666665,4.2,0.17432212848879516,0.10913873163873164,6.666666666666665,0.06518339685006352,71,46
00-0033572,2022,WR,Jamal Agnew,15,4.686666666666666,3.7500000000000004,5.311111111111111,0.046405451851204586,0.0620765496324251,-1.5611111111111104,-0.015671097781220514,108,114
00-0033572,2023,WR,Jamal Agnew,11,3.6636363636363636,5.333333333333333,1.6600000000000001,0.07470198883242367,0.054327470626998275,3.673333333333333,0.020374518205425393,121,91
00-0033572,2025,WR,Jamal Agnew,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,182
00-0033576,2018,TE,Eric Saubert,7,1.4000000000000001,1.6333333333333335,0.0,0.030477746654217236,0.029786786509475575,1.6333333333333335,0.0006909601447416605,84,81
00-0033576,2020,TE,Eric Saubert,6,0.7666666666666666,0.7666666666666666,1.3,0.0166835729117959,0.0166835729117959,-0.5333333333333334,0.0,83,82
00-0033576,2021,TE,Eric Saubert,10,1.8699999999999999,2.55,0.85,0.042933105206655976,0.03441532530886754,1.6999999999999997,0.008517779897788437,75,68
00-0033576,2022,TE,Eric Saubert,14,2.557142857142857,2.0500000000000003,2.9375,0.04636610159865973,0.05123851422157182,-0.8874999999999997,-0.0048724126229120895,75,76
00-0033576,2024,TE,Eric Saubert,12,2.225,2.3833333333333333,2.0666666666666664,0.037166287166287164,0.03461808246291006,0.3166666666666669,0.002548204703377105,66,61
00-0033576,2025,TE,Eric Saubert,9,1.011111111111111,1.1500000000000001,0.7333333333333334,0.037101787101787034,0.03029008029008024,0.41666666666666674,0.006811706811706793,90,89
00-0033589,2018,WR,David Moore,14,7.214285714285714,4.583333333333333,9.1875,0.16135815437286027,0.1607280866677731,-4.604166666666667,0.0006300677050871673,83,111
00-0033589,2019,WR,David Moore,14,4.257142857142857,4.916666666666667,3.7624999999999997,0.06636532276640912,0.08099478692780152,1.1541666666666672,-0.014629464161392394,117,103
00-0033589,2020,WR,David Moore,16,7.425000000000001,5.416666666666667,8.629999999999999,0.08743490004528696,0.08959208061209412,-3.213333333333332,-0.0021571805668071514,85,109
00-0033589,2023,WR,David Moore,6,3.4000000000000004,3.4000000000000004,0.0,0.038837114903114166,0.038837114903114166,3.4000000000000004,0.0,129,120
00-0033589,2024,WR,David Moore,15,5.673333333333334,6.6499999999999995,5.022222222222222,0.12922405432568038,0.12231809318632984,1.6277777777777773,0.006905961139350533,95,87
00-0033591,2017,WR,Noah Brown,7,1.0428571428571427,0.8333333333333334,2.3,0.045595529403246036,0.047018390282147396,-1.4666666666666663,-0.0014228608789013594,159,158
00-0033591,2018,WR,Noah Brown,7,1.4857142857142858,1.7333333333333334,0.0,0.04268630127456677,0.036588258235342945,1.7333333333333334,0.006098043039223823,151,147
00-0033591,2020,WR,Noah Brown,10,2.98,1.8833333333333335,4.625,0.06511504950971145,0.0576384829964834,-2.7416666666666663,0.007476566513228047,140,147
00-0033591,2021,WR,Noah Brown,9,3.822222222222222,3.1999999999999997,5.066666666666666,0.0698054921783516,0.0694054755111913,-1.8666666666666667,0.0004000166671602884,128,126
00-0033591,2022,WR,Noah Brown,16,7.15625,7.3500000000000005,7.040000000000001,0.14031388665535013,0.14598884903000758,0.3099999999999996,-0.00567496237465745,78,73
00-0033591,2023,WR,Noah Brown,10,10.16,9.166666666666666,11.65,0.16637772308629356,0.16658509978404856,-2.4833333333333343,-0.00020737669775500178,50,50
00-0033591,2024,WR,Noah Brown,11,7.845454545454545,8.966666666666667,6.5,0.21057684038527702,0.1739183342309093,2.466666666666667,0.03665850615436772,72,63
00-0033594,2018,RB,Chris Carson,14,14.385714285714284,18.900000000000002,10.999999999999998,0.09516806722689074,0.07165037306788744,7.900000000000004,0.023517694159003302,16,7
00-0033594,2019,RB,Chris Carson,15,15.506666666666664,15.416666666666666,15.566666666666666,0.09922269559257513,0.11244095137481484,-0.15000000000000036,-0.013218255782239716,12,18
00-0033594,2020,RB,Chris Carson,12,15.650000000000004,13.799999999999999,17.5,0.10843183688799744,0.11809825686581076,-3.700000000000001,-0.009666419977813312,12,18
00-0033596,2017,RB,Matt Dayes,13,0.6307692307692309,0.31666666666666665,0.9000000000000001,0.010752688172043017,0.012353427723446707,-0.5833333333333335,-0.0016007395514036904,117,120
00-0033611,2017,TE,Ricky Seals-Jones,8,6.2625,4.95,10.2,0.10725192875928162,0.10166220860154679,-5.249999999999999,0.0055897201577348316,27,36
00-0033611,2018,TE,Ricky Seals-Jones,15,4.953333333333333,2.9333333333333336,6.300000000000001,0.1305537513775645,0.1561063385871714,-3.366666666666667,-0.025552587209606903,36,61
00-0033611,2019,TE,Ricky Seals-Jones,9,6.544444444444443,6.55,6.533333333333332,0.07502705627705634,0.07235717845300392,0.016666666666667496,0.0026698778240524246,29,28
00-0033611,2021,TE,Ricky Seals-Jones,11,6.281818181818181,3.3833333333333333,9.760000000000002,0.11330173756644334,0.1265047829773275,-6.376666666666669,-0.01320304541088417,29,55
00-0033627,2018,TE,Jason Croom,15,3.326666666666667,3.3000000000000003,3.3444444444444446,0.08943591929525435,0.07846814661898427,-0.04444444444444429,0.010967772676270082,57,54
00-0033658,2018,TE,Blake Jarwin,13,5.823076923076922,11.25,1.1714285714285713,0.12042715406472547,0.07611039347759396,10.07857142857143,0.04431676058713151,27,7
00-0033658,2019,TE,Blake Jarwin,15,5.700000000000001,4.5,6.5,0.08812321865505085,0.07754346985914394,-2.0,0.01057974879590691,36,42
00-0033658,2021,TE,Blake Jarwin,8,4.074999999999999,3.483333333333334,5.85,0.05883312970420976,0.06922231316509687,-2.366666666666666,-0.010389183460887116,51,53
00-0033662,2022,QB,Cooper Rush,8,7.080000000000001,6.746666666666667,8.08,0.0,0.0,-1.333333333333333,0.0,38,38
00-0033662,2023,QB,Cooper Rush,7,0.4657142857142857,0.5433333333333333,0.0,0.0,0.0,0.5433333333333333,0.0,45,45
00-0033662,2024,QB,Cooper Rush,12,9.13,14.003333333333332,4.256666666666667,0.0,0.0,9.746666666666666,0.0,42,27
00-0033681,2017,WR,Keelan Cole,16,8.3,15.25,4.130000000000001,0.20950389343771691,0.15523972664898747,11.12,0.054264166788729445,61,12
00-0033681,2018,WR,Keelan Cole,14,6.364285714285714,3.4333333333333336,8.5625,0.12087011609811187,0.14116550718839174,-5.129166666666666,-0.020295391090279877,95,132
00-0033681,2019,WR,Keelan Cole,12,6.558333333333334,6.383333333333333,6.733333333333333,0.09342219189417834,0.08073975599477091,-0.35000000000000053,0.01268243589940743,84,84
00-0033681,2020,WR,Keelan Cole,16,9.712499999999999,7.316666666666666,11.149999999999999,0.14390993196161603,0.14928550251579736,-3.833333333333332,-0.005375570554181336,62,78
00-0033681,2021,WR,Keelan Cole,14,5.635714285714286,5.733333333333333,5.5625,0.1246108518991814,0.10616900668076805,0.1708333333333334,0.018441845218413355,100,98
00-0033681,2022,WR,Keelan Cole,12,2.5083333333333333,3.3000000000000003,1.7166666666666668,0.043807332874670334,0.049607977838694056,1.5833333333333335,-0.005800644964023723,142,123
00-0033699,2017,RB,Austin Ekeler,14,7.635714285714286,10.416666666666666,5.55,0.07852234151823757,0.07173790331742529,4.866666666666666,0.006784438200812287,52,32
00-0033699,2018,RB,Austin Ekeler,14,12.057142857142862,12.600000000000001,11.650000000000002,0.13960883659612208,0.121429942244042,0.9499999999999993,0.01817889435208009,27,28
00-0033699,2019,RB,Austin Ekeler,16,19.3125,18.683333333333334,19.690000000000005,0.20397759432847132,0.18131925170012714,-1.0066666666666713,0.02265834262834418,6,7
00-0033699,2020,RB,Austin Ekeler,10,16.53,17.183333333333334,15.549999999999999,0.19009838201014664,0.15775730506815694,1.6333333333333346,0.032341076941989705,10,8
00-0033699,2021,RB,Austin Ekeler,16,21.487499999999997,20.5,22.080000000000002,0.142269461019461,0.15049423129523232,-1.5800000000000018,-0.008224770275771315,3,4
00-0033699,2022,RB,Austin Ekeler,17,21.923529411764704,19.599999999999998,23.19090909090909,0.12203700845466542,0.17741205835135068,-3.5909090909090935,-0.05537504989668526,1,4
00-0033699,2023,RB,Austin Ekeler,14,13.242857142857144,10.166666666666666,15.55,0.1340742099298354,0.1471261088232805,-5.383333333333335,-0.013051898893445102,21,36
00-0033699,2024,RB,Austin Ekeler,12,11.024999999999999,11.733333333333334,10.316666666666665,0.1329022617819058,0.12167285504571063,1.4166666666666696,0.011229406736195185,29,24
00-0033705,2019,WR,Andre Patton,8,1.4500000000000002,1.2333333333333334,2.1,0.06208188786357999,0.06322808256435161,-0.8666666666666667,-0.0011461947007716244,147,145
00-0033717,2017,WR,Travis Rudolph,6,3.016666666666667,3.016666666666667,0.0,0.1078649420754683,0.1078649420754683,3.016666666666667,0.0,124,119
00-0033725,2017,RB,Corey Clement,15,6.160000000000001,3.9333333333333336,7.644444444444446,0.044002805767511644,0.02695429691017926,-3.711111111111112,0.017048508857332383,62,82
00-0033725,2018,RB,Corey Clement,11,7.372727272727272,4.733333333333333,10.540000000000001,0.048471160282665786,0.0603620028781432,-5.8066666666666675,-0.011890842595477416,59,79
00-0033725,2020,RB,Corey Clement,10,2.1,2.6333333333333333,1.2999999999999998,0.022632679907700935,0.01834151270652532,1.3333333333333335,0.004291167201175613,104,98
00-0033725,2021,RB,Corey Clement,11,2.627272727272727,4.233333333333333,0.7,0.03235653235653238,0.02040383858565678,3.533333333333333,0.0119526937708756,97,78
00-0033733,2019,WR,Greg Ward,6,9.983333333333334,9.983333333333334,10.0,0.1545370370370371,0.1545370370370371,-0.01666666666666572,0.0,57,51
00-0033733,2020,WR,Greg Ward,16,8.318750000000001,7.400000000000001,8.870000000000001,0.1300699722859966,0.1455926475337714,-1.4699999999999998,-0.015522675247774814,72,75
00-0033733,2021,WR,Greg Ward,10,3.4579999999999997,2.93,4.25,0.04811515056951157,0.03604612383452992,-1.3199999999999998,0.012069026734981655,133,132
00-0033757,2018,TE,Robert Tonyan,7,2.5285714285714285,2.9499999999999997,0.0,0.021623262006313416,0.02329612933874483,2.9499999999999997,-0.0016728673324314138,69,60
00-0033757,2019,TE,Robert Tonyan,9,2.888888888888889,3.1166666666666667,2.433333333333333,0.04622931827232903,0.04954802456082536,0.6833333333333336,-0.0033187062884963286,63,61
00-0033757,2020,TE,Robert Tonyan,15,11.773333333333335,11.583333333333334,11.9,0.12866756628922907,0.12599727716099268,-0.31666666666666643,0.002670289128236386,5,11
00-0033757,2021,TE,Robert Tonyan,8,6.300000000000001,5.566666666666666,8.5,0.11560043372187585,0.11574072933181088,-2.9333333333333336,-0.00014029560993503165,28,38
00-0033757,2022,TE,Robert Tonyan,17,6.588235294117647,5.133333333333333,7.381818181818182,0.09665959771222925,0.11972569513851798,-2.248484848484849,-0.023066097426288734,26,40
00-0033757,2023,TE,Robert Tonyan,12,1.8500000000000003,1.9166666666666667,1.7833333333333334,0.056265760205977546,0.0516847355298442,0.1333333333333333,0.004581024676133347,79,76
00-0033789,2018,RB,T.J. Logan,6,1.8166666666666667,1.8166666666666667,0.0,0.03786054962525547,0.03786054962525547,1.8166666666666667,0.0,95,95
00-0033789,2019,RB,T.J. Logan,9,0.47777777777777775,0.7166666666666667,0.0,0.01098103324016945,0.007320688826779633,0.7166666666666667,0.0036603444133898166,117,110
00-0033838,2017,RB,Trey Edmunds,7,1.542857142857143,1.8,0.0,0.0,0.0,1.8,0.0,101,100
00-0033838,2019,RB,Trey Edmunds,7,2.857142857142857,3.3333333333333335,0.0,0.03477605512489233,0.029808047249907713,3.3333333333333335,0.0049680078749846195,87,87
00-0033839,2017,WR,Dede Westbrook,7,9.557142857142859,10.066666666666666,6.5,0.22459468545252848,0.22206638063418702,3.5666666666666664,0.002528304818341459,50,45
00-0033839,2018,WR,Dede Westbrook,16,11.34375,12.4,10.71,0.264025461400859,0.20908475760232925,1.6899999999999995,0.05494070379852972,41,39
00-0033839,2019,WR,Dede Westbrook,15,10.446666666666667,11.866666666666667,9.500000000000002,0.18021309426233034,0.19703830530292726,2.3666666666666654,-0.01682521104059692,51,39
00-0033839,2021,WR,Dede Westbrook,15,1.12,0.3666666666666667,1.6222222222222222,0.012634585805317516,0.027673241880773122,-1.2555555555555555,-0.015038656075455606,160,173
00-0033840,2017,WR,Chad Hansen,8,2.3,3.0666666666666664,0.0,0.08022037874979053,0.0601652840623429,3.0666666666666664,0.02005509468744763,134,118
00-0033854,2019,RB,Dare Ogunbowale,16,4.706250000000001,3.5999999999999996,5.369999999999999,0.056587905230008596,0.07288649469812217,-1.7699999999999996,-0.01629858946811357,71,83
00-0033854,2020,RB,Dare Ogunbowale,10,2.99,4.733333333333333,0.375,0.08012010626702847,0.053954416701393546,4.358333333333333,0.02616568956563492,93,69
00-0033854,2021,RB,Dare Ogunbowale,13,3.8538461538461535,7.099999999999999,1.0714285714285714,0.0858909046409046,0.04817742371682332,6.028571428571428,0.03771348092408128,85,59
00-0033854,2022,RB,Dare Ogunbowale,15,3.246666666666667,3.9499999999999997,2.7777777777777777,0.06562295378084847,0.047531977466187966,1.172222222222222,0.0180909763146605,83,78
00-0033854,2023,RB,Dare Ogunbowale,9,0.811111111111111,1.15,0.13333333333333333,0.03383714596949892,0.02255809731299928,1.0166666666666666,0.01127904865649964,106,103
00-0033854,2024,RB,Dare Ogunbowale,16,3.5,2.1166666666666667,4.33,0.0372930010026784,0.052985810187641195,-2.2133333333333334,-0.015692809184962797,77,90
00-0033854,2025,RB,Dare Ogunbowale,14,1.7214285714285713,2.6166666666666667,1.05,0.042447748330101294,0.030532607828869594,1.5666666666666667,0.0119151405012317,88,79
00-0033855,2017,WR,Chris Thompson,12,1.1166666666666667,1.75,0.48333333333333334,0.028683574879227115,0.017215350658004367,1.2666666666666666,0.011468224221222748,158,144
00-0033856,2017,RB,Leonard Fournette,13,17.707692307692305,15.566666666666668,19.542857142857144,0.1234608393165695,0.1164518676612997,-3.9761904761904763,0.0070089716552697995,7,13
00-0033856,2018,RB,Leonard Fournette,8,15.05,17.900000000000002,6.5,0.15604706626082968,0.13168840974346915,11.400000000000002,0.024358656517360522,12,12
00-0033856,2019,RB,Leonard Fournette,15,17.293333333333333,17.13333333333333,17.4,0.2200142365400355,0.19075160611192568,-0.26666666666666927,0.02926263042810981,9,12
00-0033856,2020,RB,Leonard Fournette,12,10.999999999999998,10.233333333333334,11.766666666666667,0.07988431058820343,0.09916868301058639,-1.5333333333333332,-0.019284372422382956,32,34
00-0033856,2021,RB,Leonard Fournette,14,18.257142857142856,22.3,15.225,0.1817584927195445,0.1441890668187568,7.075000000000001,0.03756942590078771,4,2
00-0033856,2022,RB,Leonard Fournette,16,14.13125,11.9,15.470000000000002,0.11640715462857514,0.11601192044732381,-3.570000000000002,0.0003952341812513277,13,25
00-0033857,2017,WR,JuJu Smith-Schuster,14,14.12142857142857,17.883333333333333,11.3,0.22330246913580232,0.17285512661088687,6.583333333333332,0.05044734252491545,13,8
00-0033857,2018,WR,JuJu Smith-Schuster,16,18.556250000000002,20.833333333333332,17.19,0.2748004578053838,0.24012813229012508,3.643333333333331,0.03467232551525873,9,4
00-0033857,2019,WR,JuJu Smith-Schuster,12,9.433333333333334,7.366666666666667,11.500000000000002,0.17334701322389426,0.18661509464061762,-4.133333333333335,-0.013268081416723365,60,74
00-0033857,2020,WR,JuJu Smith-Schuster,16,14.63125,15.1,14.35,0.19466934541246284,0.193943100609488,0.75,0.0007262448029748403,24,26
00-0033857,2022,WR,JuJu Smith-Schuster,16,11.58125,10.166666666666668,12.430000000000001,0.16406207626603522,0.16956230939733286,-2.2633333333333336,-0.005500233131297633,36,48
00-0033857,2023,WR,JuJu Smith-Schuster,11,5.545454545454546,6.3999999999999995,4.5200000000000005,0.1178369111508647,0.12655140015191238,1.879999999999999,-0.008714489001047682,88,77
00-0033857,2024,WR,JuJu Smith-Schuster,11,4.827272727272727,3.3333333333333335,6.62,0.0585656713120278,0.07226110326920733,-3.2866666666666666,-0.013695431957179531,102,118
00-0033857,2025,WR,JuJu Smith-Schuster,17,4.323529411764705,1.9333333333333336,5.627272727272727,0.08867228317659354,0.08627339681132394,-3.6939393939393934,0.002398886365269595,106,146
00-0033858,2017,TE,Jonnu Smith,14,3.2642857142857147,1.3333333333333333,4.7125,0.05085605085605088,0.07028682081675157,-3.3791666666666673,-0.019430769960700686,55,84
00-0033858,2018,TE,Jonnu Smith,12,5.316666666666667,9.583333333333332,1.05,0.1244252926146354,0.08998206986621493,8.533333333333331,0.034443222748420474,32,14
00-0033858,2019,TE,Jonnu Smith,15,6.98,7.833333333333333,6.411111111111111,0.09037918871252204,0.10675506032387459,1.4222222222222216,-0.016375871611352552,25,22
00-0033858,2020,TE,Jonnu Smith,14,10.014285714285714,8.299999999999999,11.299999999999999,0.17384341839051975,0.1617953942655985,-3.0,0.012048024124921258,12,25
00-0033858,2021,TE,Jonnu Smith,16,4.2125,2.733333333333333,5.1,0.09280303030303023,0.10263672623386243,-2.3666666666666667,-0.009833695930832193,49,65
00-0033858,2022,TE,Jonnu Smith,12,4.333333333333333,4.283333333333334,4.383333333333333,0.1000097120154264,0.10360715714322112,-0.09999999999999876,-0.003597445127794724,48,47
00-0033858,2023,TE,Jonnu Smith,17,7.305882352941176,6.1499999999999995,7.936363636363635,0.13424760524992735,0.12993893971943038,-1.7863636363636353,0.004308665530496969,22,31
00-0033858,2024,TE,Jonnu Smith,17,13.076470588235296,16.150000000000002,11.400000000000002,0.21576833063509082,0.19332587261920434,4.75,0.022442458015886485,5,2
00-0033858,2025,TE,Jonnu Smith,17,5.011764705882354,4.016666666666667,5.554545454545455,0.06703194422492666,0.1061395523083475,-1.537878787878788,-0.03910760808342084,42,51
00-0033859,2017,WR,Josh Malone,9,2.0555555555555554,0.7833333333333333,4.6000000000000005,0.0474894658718188,0.07353961429350206,-3.8166666666666673,-0.02605014842168326,141,160
00-0033869,2017,QB,Mitchell Trubisky,12,11.21,11.783333333333331,10.636666666666667,0.0,0.0,1.1466666666666647,0.0,36,31
00-0033869,2018,QB,Mitchell Trubisky,14,18.787142857142857,16.143333333333334,20.77,0.0,0.0,-4.626666666666665,0.0,11,15
